time,p_ac_mw
2024-05-21 20:00:00+00:00,1.8154
2024-05-21 20:15:00+00:00,1.404
2024-05-21 20:30:00+00:00,1.0036
2024-05-21 20:45:00+00:00,0.5827
2024-05-21 21:00:00+00:00,0.1647
2024-05-21 21:15:00+00:00,0.1222
2024-05-21 21:30:00+00:00,0.0822
2024-05-21 21:45:00+00:00,0.0409
2024-05-21 22:00:00+00:00,0.0
2024-05-21 22:15:00+00:00,0.0
2024-05-21 22:30:00+00:00,0.0
2024-05-21 22:45:00+00:00,0.0
2024-05-21 23:00:00+00:00,0.0
2024-05-21 23:15:00+00:00,0.0
2024-05-21 23:30:00+00:00,0.0
2024-05-21 23:45:00+00:00,0.0
2024-05-22 00:00:00+00:00,0.0
2024-05-22 00:15:00+00:00,0.0
2024-05-22 00:30:00+00:00,0.0
2024-05-22 00:45:00+00:00,0.0
2024-05-22 01:00:00+00:00,0.0
2024-05-22 01:15:00+00:00,0.0
2024-05-22 01:30:00+00:00,0.0
2024-05-22 01:45:00+00:00,0.0
2024-05-22 02:00:00+00:00,0.0
2024-05-22 02:15:00+00:00,0.0567
2024-05-22 02:30:00+00:00,0.1119
2024-05-22 02:45:00+00:00,0.1705
2024-05-22 03:00:00+00:00,0.2231
2024-05-22 03:15:00+00:00,0.6335
2024-05-22 03:30:00+00:00,1.0452
2024-05-22 03:45:00+00:00,1.4563
2024-05-22 04:00:00+00:00,1.8451
2024-05-22 04:15:00+00:00,2.347
2024-05-22 04:30:00+00:00,2.7947
2024-05-22 04:45:00+00:00,3.2823
2024-05-22 05:00:00+00:00,3.7501
2024-05-22 05:15:00+00:00,4.2413
2024-05-22 05:30:00+00:00,4.7157
2024-05-22 05:45:00+00:00,5.3008
2024-05-22 06:00:00+00:00,5.7303
2024-05-22 06:15:00+00:00,6.2288
2024-05-22 06:30:00+00:00,6.7491
2024-05-22 06:45:00+00:00,7.2771
2024-05-22 07:00:00+00:00,7.755
2024-05-22 07:15:00+00:00,8.3385
2024-05-22 07:30:00+00:00,8.6696
2024-05-22 07:45:00+00:00,9.2902
2024-05-22 08:00:00+00:00,9.7112
2024-05-22 08:15:00+00:00,12.1202
2024-05-22 08:30:00+00:00,14.4188
2024-05-22 08:45:00+00:00,16.6232
2024-05-22 09:00:00+00:00,18.6649
2024-05-22 09:15:00+00:00,17.1182
2024-05-22 09:30:00+00:00,15.7914
2024-05-22 09:45:00+00:00,14.0344
2024-05-22 10:00:00+00:00,12.5265
2024-05-22 10:15:00+00:00,12.7239
2024-05-22 10:30:00+00:00,12.9895
2024-05-22 10:45:00+00:00,13.2995
2024-05-22 11:00:00+00:00,13.3739
2024-05-22 11:15:00+00:00,23.1477
2024-05-22 11:30:00+00:00,32.8465
2024-05-22 11:45:00+00:00,41.6472
2024-05-22 12:00:00+00:00,50.8628
2024-05-22 12:15:00+00:00,45.2059
2024-05-22 12:30:00+00:00,39.8027
2024-05-22 12:45:00+00:00,33.8932
2024-05-22 13:00:00+00:00,27.9588
2024-05-22 13:15:00+00:00,25.745
2024-05-22 13:30:00+00:00,23.2902
2024-05-22 13:45:00+00:00,20.9766
2024-05-22 14:00:00+00:00,18.9551
2024-05-22 14:15:00+00:00,21.5449
2024-05-22 14:30:00+00:00,24.1465
2024-05-22 14:45:00+00:00,27.1835
2024-05-22 15:00:00+00:00,29.7563
2024-05-22 15:15:00+00:00,31.2589
2024-05-22 15:30:00+00:00,33.105
2024-05-22 15:45:00+00:00,35.2654
2024-05-22 16:00:00+00:00,36.3031
2024-05-22 16:15:00+00:00,35.9173
2024-05-22 16:30:00+00:00,35.8168
2024-05-22 16:45:00+00:00,35.7206
2024-05-22 17:00:00+00:00,34.652
2024-05-22 17:15:00+00:00,32.8158
2024-05-22 17:30:00+00:00,30.1978
2024-05-22 17:45:00+00:00,28.3273
2024-05-22 18:00:00+00:00,26.0684
2024-05-22 18:15:00+00:00,23.7208
2024-05-22 18:30:00+00:00,21.4856
2024-05-22 18:45:00+00:00,19.5264
2024-05-22 19:00:00+00:00,17.077
2024-05-22 19:15:00+00:00,15.1984
2024-05-22 19:30:00+00:00,13.0952
2024-05-22 19:45:00+00:00,10.8853
2024-05-22 20:00:00+00:00,8.6739
2024-05-22 20:15:00+00:00,6.8043
2024-05-22 20:30:00+00:00,4.8393
2024-05-22 20:45:00+00:00,2.9516
2024-05-22 21:00:00+00:00,1.0478
2024-05-22 21:15:00+00:00,0.7835
2024-05-22 21:30:00+00:00,0.5196
2024-05-22 21:45:00+00:00,0.262
2024-05-22 22:00:00+00:00,0.0
2024-05-22 22:15:00+00:00,0.0
2024-05-22 22:30:00+00:00,0.0
2024-05-22 22:45:00+00:00,0.0
2024-05-22 23:00:00+00:00,0.0
2024-05-22 23:15:00+00:00,0.0
2024-05-22 23:30:00+00:00,0.0
2024-05-22 23:45:00+00:00,0.0
2024-05-23 00:00:00+00:00,0.0
2024-05-23 00:15:00+00:00,0.0
2024-05-23 00:30:00+00:00,0.0
2024-05-23 00:45:00+00:00,0.0
2024-05-23 01:00:00+00:00,0.0
2024-05-23 01:15:00+00:00,0.0
2024-05-23 01:30:00+00:00,0.0
2024-05-23 01:45:00+00:00,0.0
2024-05-23 02:00:00+00:00,0.0
2024-05-23 02:15:00+00:00,0.3294
2024-05-23 02:30:00+00:00,0.6642
2024-05-23 02:45:00+00:00,0.9865
2024-05-23 03:00:00+00:00,1.3291
2024-05-23 03:15:00+00:00,3.253
2024-05-23 03:30:00+00:00,5.1341
2024-05-23 03:45:00+00:00,7.0183
2024-05-23 04:00:00+00:00,8.9362
2024-05-23 04:15:00+00:00,11.2622
2024-05-23 04:30:00+00:00,13.2067
2024-05-23 04:45:00+00:00,15.4687
2024-05-23 05:00:00+00:00,17.6879
2024-05-23 05:15:00+00:00,20.0457
2024-05-23 05:30:00+00:00,22.1024
2024-05-23 05:45:00+00:00,24.2574
2024-05-23 06:00:00+00:00,26.6021
2024-05-23 06:15:00+00:00,27.6912
2024-05-23 06:30:00+00:00,28.3857
2024-05-23 06:45:00+00:00,29.4453
2024-05-23 07:00:00+00:00,30.4479
2024-05-23 07:15:00+00:00,33.8958
2024-05-23 07:30:00+00:00,36.5799
2024-05-23 07:45:00+00:00,39.821
2024-05-23 08:00:00+00:00,43.115
2024-05-23 08:15:00+00:00,45.4314
2024-05-23 08:30:00+00:00,47.059
2024-05-23 08:45:00+00:00,48.6784
2024-05-23 09:00:00+00:00,49.4025
2024-05-23 09:15:00+00:00,51.834
2024-05-23 09:30:00+00:00,52.3474
2024-05-23 09:45:00+00:00,53.8813
2024-05-23 10:00:00+00:00,54.9623
2024-05-23 10:15:00+00:00,56.229
2024-05-23 10:30:00+00:00,57.1372
2024-05-23 10:45:00+00:00,58.3453
2024-05-23 11:00:00+00:00,58.7156
2024-05-23 11:15:00+00:00,59.5178
2024-05-23 11:30:00+00:00,59.3825
2024-05-23 11:45:00+00:00,59.8665
2024-05-23 12:00:00+00:00,59.4417
2024-05-23 12:15:00+00:00,59.3898
2024-05-23 12:30:00+00:00,58.5474
2024-05-23 12:45:00+00:00,58.2887
2024-05-23 13:00:00+00:00,58.1788
2024-05-23 13:15:00+00:00,55.1092
2024-05-23 13:30:00+00:00,51.3807
2024-05-23 13:45:00+00:00,47.4512
2024-05-23 14:00:00+00:00,43.9809
2024-05-23 14:15:00+00:00,44.6842
2024-05-23 14:30:00+00:00,45.6201
2024-05-23 14:45:00+00:00,46.5472
2024-05-23 15:00:00+00:00,46.3515
2024-05-23 15:15:00+00:00,45.6092
2024-05-23 15:30:00+00:00,45.2235
2024-05-23 15:45:00+00:00,44.2963
2024-05-23 16:00:00+00:00,44.0309
2024-05-23 16:15:00+00:00,41.9352
2024-05-23 16:30:00+00:00,39.3695
2024-05-23 16:45:00+00:00,37.8763
2024-05-23 17:00:00+00:00,35.6662
2024-05-23 17:15:00+00:00,33.3146
2024-05-23 17:30:00+00:00,31.0812
2024-05-23 17:45:00+00:00,28.7844
2024-05-23 18:00:00+00:00,26.3562
2024-05-23 18:15:00+00:00,23.8583
2024-05-23 18:30:00+00:00,21.9859
2024-05-23 18:45:00+00:00,19.6061
2024-05-23 19:00:00+00:00,17.384
2024-05-23 19:15:00+00:00,15.2415
2024-05-23 19:30:00+00:00,12.945
2024-05-23 19:45:00+00:00,10.9243
2024-05-23 20:00:00+00:00,8.7814
2024-05-23 20:15:00+00:00,6.9715
2024-05-23 20:30:00+00:00,5.0759
2024-05-23 20:45:00+00:00,3.1675
2024-05-23 21:00:00+00:00,1.3008
2024-05-23 21:15:00+00:00,0.9757
2024-05-23 21:30:00+00:00,0.6477
2024-05-23 21:45:00+00:00,0.3268
2024-05-23 22:00:00+00:00,0.0
2024-05-23 22:15:00+00:00,0.0
2024-05-23 22:30:00+00:00,0.0
2024-05-23 22:45:00+00:00,0.0
2024-05-23 23:00:00+00:00,0.0
2024-05-23 23:15:00+00:00,0.0
2024-05-23 23:30:00+00:00,0.0
2024-05-23 23:45:00+00:00,0.0
2024-05-24 00:00:00+00:00,0.0
2024-05-24 00:15:00+00:00,0.0
2024-05-24 00:30:00+00:00,0.0
2024-05-24 00:45:00+00:00,0.0
2024-05-24 01:00:00+00:00,0.0
2024-05-24 01:15:00+00:00,0.0
2024-05-24 01:30:00+00:00,0.0
2024-05-24 01:45:00+00:00,0.0
2024-05-24 02:00:00+00:00,0.0
2024-05-24 02:15:00+00:00,0.1408
2024-05-24 02:30:00+00:00,0.2813
2024-05-24 02:45:00+00:00,0.4204
2024-05-24 03:00:00+00:00,0.5565
2024-05-24 03:15:00+00:00,1.0117
2024-05-24 03:30:00+00:00,1.4622
2024-05-24 03:45:00+00:00,1.9176
2024-05-24 04:00:00+00:00,2.3986
2024-05-24 04:15:00+00:00,2.7362
2024-05-24 04:30:00+00:00,3.1382
2024-05-24 04:45:00+00:00,3.5035
2024-05-24 05:00:00+00:00,3.8575
2024-05-24 05:15:00+00:00,4.3629
2024-05-24 05:30:00+00:00,4.9364
2024-05-24 05:45:00+00:00,5.3505
2024-05-24 06:00:00+00:00,5.9166
2024-05-24 06:15:00+00:00,6.3811
2024-05-24 06:30:00+00:00,6.9438
2024-05-24 06:45:00+00:00,7.4804
2024-05-24 07:00:00+00:00,8.06
2024-05-24 07:15:00+00:00,8.4664
2024-05-24 07:30:00+00:00,8.893
2024-05-24 07:45:00+00:00,9.5209
2024-05-24 08:00:00+00:00,9.8596
2024-05-24 08:15:00+00:00,10.2579
2024-05-24 08:30:00+00:00,10.7073
2024-05-24 08:45:00+00:00,11.1575
2024-05-24 09:00:00+00:00,11.5163
2024-05-24 09:15:00+00:00,12.0671
2024-05-24 09:30:00+00:00,12.3429
2024-05-24 09:45:00+00:00,12.7258
2024-05-24 10:00:00+00:00,13.0009
2024-05-24 10:15:00+00:00,13.1071
2024-05-24 10:30:00+00:00,13.4048
2024-05-24 10:45:00+00:00,13.5559
2024-05-24 11:00:00+00:00,13.8295
2024-05-24 11:15:00+00:00,13.9155
2024-05-24 11:30:00+00:00,14.0126
2024-05-24 11:45:00+00:00,14.1495
2024-05-24 12:00:00+00:00,14.2232
2024-05-24 12:15:00+00:00,14.5338
2024-05-24 12:30:00+00:00,14.93
2024-05-24 12:45:00+00:00,15.6355
2024-05-24 13:00:00+00:00,15.8711
2024-05-24 13:15:00+00:00,18.4013
2024-05-24 13:30:00+00:00,20.6037
2024-05-24 13:45:00+00:00,22.7045
2024-05-24 14:00:00+00:00,25.0939
2024-05-24 14:15:00+00:00,21.4843
2024-05-24 14:30:00+00:00,18.4808
2024-05-24 14:45:00+00:00,14.9954
2024-05-24 15:00:00+00:00,11.5616
2024-05-24 15:15:00+00:00,11.1295
2024-05-24 15:30:00+00:00,10.756
2024-05-24 15:45:00+00:00,10.3468
2024-05-24 16:00:00+00:00,10.083
2024-05-24 16:15:00+00:00,9.5219
2024-05-24 16:30:00+00:00,8.9944
2024-05-24 16:45:00+00:00,8.5434
2024-05-24 17:00:00+00:00,8.1814
2024-05-24 17:15:00+00:00,7.5969
2024-05-24 17:30:00+00:00,7.0042
2024-05-24 17:45:00+00:00,6.5177
2024-05-24 18:00:00+00:00,5.9698
2024-05-24 18:15:00+00:00,5.7977
2024-05-24 18:30:00+00:00,5.6768
2024-05-24 18:45:00+00:00,5.5107
2024-05-24 19:00:00+00:00,5.2579
2024-05-24 19:15:00+00:00,5.8108
2024-05-24 19:30:00+00:00,6.4225
2024-05-24 19:45:00+00:00,6.8879
2024-05-24 20:00:00+00:00,7.574
2024-05-24 20:15:00+00:00,5.9663
2024-05-24 20:30:00+00:00,4.5368
2024-05-24 20:45:00+00:00,3.0359
2024-05-24 21:00:00+00:00,1.5424
2024-05-24 21:15:00+00:00,1.1483
2024-05-24 21:30:00+00:00,0.7636
2024-05-24 21:45:00+00:00,0.3849
2024-05-24 22:00:00+00:00,0.0
2024-05-24 22:15:00+00:00,0.0
2024-05-24 22:30:00+00:00,0.0
2024-05-24 22:45:00+00:00,0.0
2024-05-24 23:00:00+00:00,0.0
2024-05-24 23:15:00+00:00,0.0
2024-05-24 23:30:00+00:00,0.0
2024-05-24 23:45:00+00:00,0.0
2024-05-25 00:00:00+00:00,0.0
2024-05-25 00:15:00+00:00,0.0
2024-05-25 00:30:00+00:00,0.0
2024-05-25 00:45:00+00:00,0.0
2024-05-25 01:00:00+00:00,0.0
2024-05-25 01:15:00+00:00,0.0
2024-05-25 01:30:00+00:00,0.0
2024-05-25 01:45:00+00:00,0.0
2024-05-25 02:00:00+00:00,0.0
2024-05-25 02:15:00+00:00,0.4539
2024-05-25 02:30:00+00:00,0.8956
2024-05-25 02:45:00+00:00,1.3497
2024-05-25 03:00:00+00:00,1.8272
2024-05-25 03:15:00+00:00,3.701
2024-05-25 03:30:00+00:00,5.5681
2024-05-25 03:45:00+00:00,7.366
2024-05-25 04:00:00+00:00,9.1145
2024-05-25 04:15:00+00:00,11.1825
2024-05-25 04:30:00+00:00,13.3329
2024-05-25 04:45:00+00:00,15.4723
2024-05-25 05:00:00+00:00,17.4423
2024-05-25 05:15:00+00:00,19.5813
2024-05-25 05:30:00+00:00,21.9833
2024-05-25 05:45:00+00:00,24.1732
2024-05-25 06:00:00+00:00,25.916
2024-05-25 06:15:00+00:00,28.5238
2024-05-25 06:30:00+00:00,30.7361
2024-05-25 06:45:00+00:00,32.5375
2024-05-25 07:00:00+00:00,34.9783
2024-05-25 07:15:00+00:00,36.7293
2024-05-25 07:30:00+00:00,38.7084
2024-05-25 07:45:00+00:00,40.3129
2024-05-25 08:00:00+00:00,43.0001
2024-05-25 08:15:00+00:00,44.4654
2024-05-25 08:30:00+00:00,46.2709
2024-05-25 08:45:00+00:00,47.7092
2024-05-25 09:00:00+00:00,48.783
2024-05-25 09:15:00+00:00,47.3917
2024-05-25 09:30:00+00:00,46.6628
2024-05-25 09:45:00+00:00,44.7878
2024-05-25 10:00:00+00:00,42.9646
2024-05-25 10:15:00+00:00,47.1796
2024-05-25 10:30:00+00:00,50.1482
2024-05-25 10:45:00+00:00,54.061
2024-05-25 11:00:00+00:00,57.29
2024-05-25 11:15:00+00:00,57.3842
2024-05-25 11:30:00+00:00,57.9008
2024-05-25 11:45:00+00:00,58.1048
2024-05-25 12:00:00+00:00,58.5114
2024-05-25 12:15:00+00:00,58.2451
2024-05-25 12:30:00+00:00,58.6785
2024-05-25 12:45:00+00:00,58.096
2024-05-25 13:00:00+00:00,58.298
2024-05-25 13:15:00+00:00,57.554
2024-05-25 13:30:00+00:00,55.7861
2024-05-25 13:45:00+00:00,54.8581
2024-05-25 14:00:00+00:00,53.9921
2024-05-25 14:15:00+00:00,53.0199
2024-05-25 14:30:00+00:00,51.9083
2024-05-25 14:45:00+00:00,51.473
2024-05-25 15:00:00+00:00,50.3359
2024-05-25 15:15:00+00:00,48.3303
2024-05-25 15:30:00+00:00,46.6588
2024-05-25 15:45:00+00:00,44.8896
2024-05-25 16:00:00+00:00,43.7309
2024-05-25 16:15:00+00:00,38.8215
2024-05-25 16:30:00+00:00,33.866
2024-05-25 16:45:00+00:00,29.288
2024-05-25 17:00:00+00:00,24.3148
2024-05-25 17:15:00+00:00,23.3811
2024-05-25 17:30:00+00:00,22.5877
2024-05-25 17:45:00+00:00,22.0644
2024-05-25 18:00:00+00:00,21.1918
2024-05-25 18:15:00+00:00,19.4682
2024-05-25 18:30:00+00:00,18.1919
2024-05-25 18:45:00+00:00,16.6371
2024-05-25 19:00:00+00:00,14.9519
2024-05-25 19:15:00+00:00,13.4278
2024-05-25 19:30:00+00:00,11.4947
2024-05-25 19:45:00+00:00,9.7783
2024-05-25 20:00:00+00:00,8.0692
2024-05-25 20:15:00+00:00,6.2886
2024-05-25 20:30:00+00:00,4.6048
2024-05-25 20:45:00+00:00,2.8226
2024-05-25 21:00:00+00:00,1.0854
2024-05-25 21:15:00+00:00,0.8272
2024-05-25 21:30:00+00:00,0.5491
2024-05-25 21:45:00+00:00,0.2734
2024-05-25 22:00:00+00:00,0.0
2024-05-25 22:15:00+00:00,0.0
2024-05-25 22:30:00+00:00,0.0
2024-05-25 22:45:00+00:00,0.0
2024-05-25 23:00:00+00:00,0.0
2024-05-25 23:15:00+00:00,0.0
2024-05-25 23:30:00+00:00,0.0
2024-05-25 23:45:00+00:00,0.0
2024-05-26 00:00:00+00:00,0.0
2024-05-26 00:15:00+00:00,0.0
2024-05-26 00:30:00+00:00,0.0
2024-05-26 00:45:00+00:00,0.0
2024-05-26 01:00:00+00:00,0.0
2024-05-26 01:15:00+00:00,0.0
2024-05-26 01:30:00+00:00,0.0
2024-05-26 01:45:00+00:00,0.0
2024-05-26 02:00:00+00:00,0.0
2024-05-26 02:15:00+00:00,0.3744
2024-05-26 02:30:00+00:00,0.7415
2024-05-26 02:45:00+00:00,1.1227
2024-05-26 03:00:00+00:00,1.4814
2024-05-26 03:15:00+00:00,3.3399
2024-05-26 03:30:00+00:00,5.1603
2024-05-26 03:45:00+00:00,6.9644
2024-05-26 04:00:00+00:00,8.7754
2024-05-26 04:15:00+00:00,11.1995
2024-05-26 04:30:00+00:00,13.4374
2024-05-26 04:45:00+00:00,15.8333
2024-05-26 05:00:00+00:00,17.9569
2024-05-26 05:15:00+00:00,20.4702
2024-05-26 05:30:00+00:00,22.307
2024-05-26 05:45:00+00:00,24.5012
2024-05-26 06:00:00+00:00,27.1557
2024-05-26 06:15:00+00:00,29.4297
2024-05-26 06:30:00+00:00,31.3886
2024-05-26 06:45:00+00:00,33.9202
2024-05-26 07:00:00+00:00,35.4542
2024-05-26 07:15:00+00:00,37.6084
2024-05-26 07:30:00+00:00,39.5915
2024-05-26 07:45:00+00:00,41.9625
2024-05-26 08:00:00+00:00,44.1647
2024-05-26 08:15:00+00:00,45.6353
2024-05-26 08:30:00+00:00,47.449
2024-05-26 08:45:00+00:00,49.1949
2024-05-26 09:00:00+00:00,51.5093
2024-05-26 09:15:00+00:00,52.3258
2024-05-26 09:30:00+00:00,53.2028
2024-05-26 09:45:00+00:00,55.2821
2024-05-26 10:00:00+00:00,56.7748
2024-05-26 10:15:00+00:00,55.3223
2024-05-26 10:30:00+00:00,54.5716
2024-05-26 10:45:00+00:00,53.6926
2024-05-26 11:00:00+00:00,52.9972
2024-05-26 11:15:00+00:00,53.401
2024-05-26 11:30:00+00:00,53.1902
2024-05-26 11:45:00+00:00,52.9305
2024-05-26 12:00:00+00:00,51.9652
2024-05-26 12:15:00+00:00,54.2119
2024-05-26 12:30:00+00:00,56.2697
2024-05-26 12:45:00+00:00,57.3368
2024-05-26 13:00:00+00:00,59.0078
2024-05-26 13:15:00+00:00,59.0182
2024-05-26 13:30:00+00:00,58.3151
2024-05-26 13:45:00+00:00,56.7103
2024-05-26 14:00:00+00:00,56.0539
2024-05-26 14:15:00+00:00,55.2379
2024-05-26 14:30:00+00:00,53.3845
2024-05-26 14:45:00+00:00,52.1659
2024-05-26 15:00:00+00:00,50.8415
2024-05-26 15:15:00+00:00,49.6145
2024-05-26 15:30:00+00:00,47.6017
2024-05-26 15:45:00+00:00,45.3864
2024-05-26 16:00:00+00:00,44.4585
2024-05-26 16:15:00+00:00,42.0547
2024-05-26 16:30:00+00:00,39.9748
2024-05-26 16:45:00+00:00,37.9501
2024-05-26 17:00:00+00:00,35.8774
2024-05-26 17:15:00+00:00,33.6744
2024-05-26 17:30:00+00:00,31.6806
2024-05-26 17:45:00+00:00,29.6253
2024-05-26 18:00:00+00:00,27.3895
2024-05-26 18:15:00+00:00,24.7304
2024-05-26 18:30:00+00:00,22.8339
2024-05-26 18:45:00+00:00,20.5092
2024-05-26 19:00:00+00:00,18.1584
2024-05-26 19:15:00+00:00,16.0322
2024-05-26 19:30:00+00:00,13.754
2024-05-26 19:45:00+00:00,11.7153
2024-05-26 20:00:00+00:00,9.4034
2024-05-26 20:15:00+00:00,7.6824
2024-05-26 20:30:00+00:00,5.8246
2024-05-26 20:45:00+00:00,3.9486
2024-05-26 21:00:00+00:00,2.0648
2024-05-26 21:15:00+00:00,1.5405
2024-05-26 21:30:00+00:00,1.0226
2024-05-26 21:45:00+00:00,0.5161
2024-05-26 22:00:00+00:00,0.0
2024-05-26 22:15:00+00:00,0.0
2024-05-26 22:30:00+00:00,0.0
2024-05-26 22:45:00+00:00,0.0
2024-05-26 23:00:00+00:00,0.0
2024-05-26 23:15:00+00:00,0.0
2024-05-26 23:30:00+00:00,0.0
2024-05-26 23:45:00+00:00,0.0
2024-05-27 00:00:00+00:00,0.0
2024-05-27 00:15:00+00:00,0.0
2024-05-27 00:30:00+00:00,0.0
2024-05-27 00:45:00+00:00,0.0
2024-05-27 01:00:00+00:00,0.0
2024-05-27 01:15:00+00:00,0.0
2024-05-27 01:30:00+00:00,0.0
2024-05-27 01:45:00+00:00,0.0
2024-05-27 02:00:00+00:00,0.0
2024-05-27 02:15:00+00:00,0.4561
2024-05-27 02:30:00+00:00,0.9032
2024-05-27 02:45:00+00:00,1.363
2024-05-27 03:00:00+00:00,1.8153
2024-05-27 03:15:00+00:00,2.9418
2024-05-27 03:30:00+00:00,4.1403
2024-05-27 03:45:00+00:00,5.2732
2024-05-27 04:00:00+00:00,6.4195
2024-05-27 04:15:00+00:00,6.7573
2024-05-27 04:30:00+00:00,7.079
2024-05-27 04:45:00+00:00,7.4965
2024-05-27 05:00:00+00:00,7.8963
2024-05-27 05:15:00+00:00,12.1964
2024-05-27 05:30:00+00:00,16.5199
2024-05-27 05:45:00+00:00,20.5844
2024-05-27 06:00:00+00:00,24.6021
2024-05-27 06:15:00+00:00,22.6157
2024-05-27 06:30:00+00:00,21.002
2024-05-27 06:45:00+00:00,18.6088
2024-05-27 07:00:00+00:00,16.752
2024-05-27 07:15:00+00:00,17.3545
2024-05-27 07:30:00+00:00,17.9389
2024-05-27 07:45:00+00:00,18.7605
2024-05-27 08:00:00+00:00,19.3997
2024-05-27 08:15:00+00:00,26.3082
2024-05-27 08:30:00+00:00,33.112
2024-05-27 08:45:00+00:00,40.4668
2024-05-27 09:00:00+00:00,46.655
2024-05-27 09:15:00+00:00,46.5062
2024-05-27 09:30:00+00:00,45.7864
2024-05-27 09:45:00+00:00,44.1585
2024-05-27 10:00:00+00:00,44.252
2024-05-27 10:15:00+00:00,45.4064
2024-05-27 10:30:00+00:00,46.2891
2024-05-27 10:45:00+00:00,48.0207
2024-05-27 11:00:00+00:00,49.1754
2024-05-27 11:15:00+00:00,41.6711
2024-05-27 11:30:00+00:00,34.0797
2024-05-27 11:45:00+00:00,26.3543
2024-05-27 12:00:00+00:00,18.4278
2024-05-27 12:15:00+00:00,21.1322
2024-05-27 12:30:00+00:00,23.9002
2024-05-27 12:45:00+00:00,26.1416
2024-05-27 13:00:00+00:00,28.4759
2024-05-27 13:15:00+00:00,24.9581
2024-05-27 13:30:00+00:00,21.0979
2024-05-27 13:45:00+00:00,16.8408
2024-05-27 14:00:00+00:00,13.0809
2024-05-27 14:15:00+00:00,12.7535
2024-05-27 14:30:00+00:00,12.4731
2024-05-27 14:45:00+00:00,12.1279
2024-05-27 15:00:00+00:00,11.8413
2024-05-27 15:15:00+00:00,11.4255
2024-05-27 15:30:00+00:00,11.0038
2024-05-27 15:45:00+00:00,10.5575
2024-05-27 16:00:00+00:00,10.235
2024-05-27 16:15:00+00:00,9.6993
2024-05-27 16:30:00+00:00,9.1442
2024-05-27 16:45:00+00:00,8.7513
2024-05-27 17:00:00+00:00,8.2272
2024-05-27 17:15:00+00:00,7.8079
2024-05-27 17:30:00+00:00,7.2714
2024-05-27 17:45:00+00:00,6.7381
2024-05-27 18:00:00+00:00,6.2533
2024-05-27 18:15:00+00:00,5.6613
2024-05-27 18:30:00+00:00,5.2066
2024-05-27 18:45:00+00:00,4.6439
2024-05-27 19:00:00+00:00,4.124
2024-05-27 19:15:00+00:00,4.9783
2024-05-27 19:30:00+00:00,5.8524
2024-05-27 19:45:00+00:00,6.6941
2024-05-27 20:00:00+00:00,7.5141
2024-05-27 20:15:00+00:00,6.1701
2024-05-27 20:30:00+00:00,4.896
2024-05-27 20:45:00+00:00,3.4968
2024-05-27 21:00:00+00:00,2.138
2024-05-27 21:15:00+00:00,1.6154
2024-05-27 21:30:00+00:00,1.0582
2024-05-27 21:45:00+00:00,0.5295
2024-05-27 22:00:00+00:00,0.0
2024-05-27 22:15:00+00:00,0.0
2024-05-27 22:30:00+00:00,0.0
2024-05-27 22:45:00+00:00,0.0
2024-05-27 23:00:00+00:00,0.0
2024-05-27 23:15:00+00:00,0.0
2024-05-27 23:30:00+00:00,0.0
2024-05-27 23:45:00+00:00,0.0
2024-05-28 00:00:00+00:00,0.0
2024-05-28 00:15:00+00:00,0.0
2024-05-28 00:30:00+00:00,0.0
2024-05-28 00:45:00+00:00,0.0
2024-05-28 01:00:00+00:00,0.0
2024-05-28 01:15:00+00:00,0.0
2024-05-28 01:30:00+00:00,0.0
2024-05-28 01:45:00+00:00,0.0
2024-05-28 02:00:00+00:00,0.0
2024-05-28 02:15:00+00:00,0.3242
2024-05-28 02:30:00+00:00,0.6426
2024-05-28 02:45:00+00:00,0.9724
2024-05-28 03:00:00+00:00,1.2924
2024-05-28 03:15:00+00:00,2.5267
2024-05-28 03:30:00+00:00,3.7291
2024-05-28 03:45:00+00:00,4.9735
2024-05-28 04:00:00+00:00,6.1152
2024-05-28 04:15:00+00:00,9.24
2024-05-28 04:30:00+00:00,12.3204
2024-05-28 04:45:00+00:00,15.393
2024-05-28 05:00:00+00:00,18.5927
2024-05-28 05:15:00+00:00,20.7509
2024-05-28 05:30:00+00:00,22.9192
2024-05-28 05:45:00+00:00,25.0006
2024-05-28 06:00:00+00:00,27.6285
2024-05-28 06:15:00+00:00,29.6211
2024-05-28 06:30:00+00:00,31.4504
2024-05-28 06:45:00+00:00,33.8725
2024-05-28 07:00:00+00:00,35.5579
2024-05-28 07:15:00+00:00,37.5173
2024-05-28 07:30:00+00:00,39.4515
2024-05-28 07:45:00+00:00,41.8239
2024-05-28 08:00:00+00:00,42.8606
2024-05-28 08:15:00+00:00,44.9977
2024-05-28 08:30:00+00:00,46.5808
2024-05-28 08:45:00+00:00,47.8789
2024-05-28 09:00:00+00:00,49.6266
2024-05-28 09:15:00+00:00,51.0558
2024-05-28 09:30:00+00:00,51.9453
2024-05-28 09:45:00+00:00,53.603
2024-05-28 10:00:00+00:00,54.4479
2024-05-28 10:15:00+00:00,55.5551
2024-05-28 10:30:00+00:00,56.7103
2024-05-28 10:45:00+00:00,57.4172
2024-05-28 11:00:00+00:00,57.6284
2024-05-28 11:15:00+00:00,57.9406
2024-05-28 11:30:00+00:00,58.9969
2024-05-28 11:45:00+00:00,59.058
2024-05-28 12:00:00+00:00,59.2949
2024-05-28 12:15:00+00:00,59.2013
2024-05-28 12:30:00+00:00,58.3096
